Entity,Code,Year,Fixed broadband subscriptions
Italy,ITA,2009,12084537
Italy,ITA,2010,13098028
Italy,ITA,2011,13518710
Italy,ITA,2012,13763362
Italy,ITA,2013,14012976
Italy,ITA,2014,14382487
Italy,ITA,2015,14900171
Italy,ITA,2016,15563279
Italy,ITA,2017,16586377
Italy,ITA,2018,17157900
Italy,ITA,2019,17470488
Italy,ITA,2020,18128788
Italy,ITA,2021,18686502
Jamaica,JAM,2001,3235
Jamaica,JAM,2002,9000
Jamaica,JAM,2003,9000
Jamaica,JAM,2004,27000
Jamaica,JAM,2005,45000
Jamaica,JAM,2006,68243
Jamaica,JAM,2007,92768
Jamaica,JAM,2008,97323
Jamaica,JAM,2009,112201
Jamaica,JAM,2010,116685
Jamaica,JAM,2011,118269
Jamaica,JAM,2012,123046
Jamaica,JAM,2013,140816
Jamaica,JAM,2014,151554
Jamaica,JAM,2015,228890
Jamaica,JAM,2016,286068
Jamaica,JAM,2017,239120
Jamaica,JAM,2018,284756
Jamaica,JAM,2019,317907
Jamaica,JAM,2020,385603
Jamaica,JAM,2021,413500
Japan,JPN,1998,32000
Japan,JPN,1999,216000
Japan,JPN,2000,854655
Japan,JPN,2001,3835000
Japan,JPN,2002,9397426
Japan,JPN,2003,14917165
Japan,JPN,2004,19557146
Japan,JPN,2005,23301104
Japan,JPN,2006,26438868
Japan,JPN,2007,28303004
Japan,JPN,2008,30117680
Japan,JPN,2009,32863204
Japan,JPN,2010,34101776
Japan,JPN,2011,35696216
Japan,JPN,2012,36132404
Japan,JPN,2013,36918650
Japan,JPN,2014,37788930
Japan,JPN,2015,38872580
Japan,JPN,2016,39805584
Japan,JPN,2017,40532464
Japan,JPN,2018,41496292
Japan,JPN,2019,42502490
Japan,JPN,2020,44000790
Japan,JPN,2021,44965600
Jordan,JOR,2001,409
Jordan,JOR,2002,3177
Jordan,JOR,2003,4996
Jordan,JOR,2004,10424
Jordan,JOR,2005,23551
Jordan,JOR,2006,48622
Jordan,JOR,2007,88818
Jordan,JOR,2008,145838
Jordan,JOR,2009,237996
Jordan,JOR,2010,293276
Jordan,JOR,2011,296612
Jordan,JOR,2012,300294
Jordan,JOR,2013,328382
Jordan,JOR,2014,351783
Jordan,JOR,2015,309726
Jordan,JOR,2016,297324
Jordan,JOR,2017,331925
Jordan,JOR,2018,399596
Jordan,JOR,2019,457496
Jordan,JOR,2020,630545
Jordan,JOR,2021,719025
Kazakhstan,KAZ,2003,998
Kazakhstan,KAZ,2004,1997
Kazakhstan,KAZ,2005,2996
Kazakhstan,KAZ,2006,30500
Kazakhstan,KAZ,2007,270370
Kazakhstan,KAZ,2008,337300
Kazakhstan,KAZ,2009,577344
Kazakhstan,KAZ,2010,869600
Kazakhstan,KAZ,2011,1193400
Kazakhstan,KAZ,2012,1637300
Kazakhstan,KAZ,2013,1958823
Kazakhstan,KAZ,2014,2148000
Kazakhstan,KAZ,2015,2301000
Kazakhstan,KAZ,2016,2349900
Kazakhstan,KAZ,2017,2576100
Kazakhstan,KAZ,2018,2461300
Kazakhstan,KAZ,2019,2512600
Kazakhstan,KAZ,2020,2620400
Kazakhstan,KAZ,2021,2762700
Kenya,KEN,2005,5399
Kenya,KEN,2006,17723
Kenya,KEN,2007,17737
Kenya,KEN,2008,3282
Kenya,KEN,2009,18200
Kenya,KEN,2010,6866
Kenya,KEN,2011,54144
Kenya,KEN,2012,54348
Kenya,KEN,2013,74144
Kenya,KEN,2014,101813
Kenya,KEN,2015,135107
Kenya,KEN,2016,132702
Kenya,KEN,2017,288303
Kenya,KEN,2018,371498
Kenya,KEN,2019,491183
Kenya,KEN,2020,674191
Kenya,KEN,2021,788996
Kiribati,KIR,2005,322
Kiribati,KIR,2006,402
Kiribati,KIR,2007,504
Kiribati,KIR,2008,685
Kiribati,KIR,2009,765
Kiribati,KIR,2010,846
Kiribati,KIR,2011,850
Kiribati,KIR,2012,800
Kiribati,KIR,2013,700
Kiribati,KIR,2014,500
Kiribati,KIR,2015,117
Kiribati,KIR,2016,110
Kiribati,KIR,2017,111
Kiribati,KIR,2018,87
Kiribati,KIR,2019,105
Kiribati,KIR,2020,185
Kiribati,KIR,2021,349
Kuwait,KWT,2001,5000
Kuwait,KWT,2002,10500
Kuwait,KWT,2003,13000
Kuwait,KWT,2004,20000
Kuwait,KWT,2005,25000
Kuwait,KWT,2006,30000
Kuwait,KWT,2007,35000
Kuwait,KWT,2008,40000
Kuwait,KWT,2009,45000
Kuwait,KWT,2010,46000
Kuwait,KWT,2011,47000
Kuwait,KWT,2012,47000
Kuwait,KWT,2013,47000
Kuwait,KWT,2014,48000
Kuwait,KWT,2015,55000
Kuwait,KWT,2016,101390
Kuwait,KWT,2017,117719
Kuwait,KWT,2018,103821
Kuwait,KWT,2019,84595
Kuwait,KWT,2020,73948
Kuwait,KWT,2021,70468
Kyrgyzstan,KGZ,2002,36
Kyrgyzstan,KGZ,2003,139
Kyrgyzstan,KGZ,2004,1907
Kyrgyzstan,KGZ,2005,2292
Kyrgyzstan,KGZ,2006,2762
Kyrgyzstan,KGZ,2007,3115
Kyrgyzstan,KGZ,2008,19032
Kyrgyzstan,KGZ,2009,17355
Kyrgyzstan,KGZ,2010,23053
Kyrgyzstan,KGZ,2011,39040
Kyrgyzstan,KGZ,2012,54614
Kyrgyzstan,KGZ,2013,136200
Kyrgyzstan,KGZ,2014,170706
Kyrgyzstan,KGZ,2015,211521
Kyrgyzstan,KGZ,2016,240873
Kyrgyzstan,KGZ,2017,258013
Kyrgyzstan,KGZ,2018,250612
Kyrgyzstan,KGZ,2019,269091
Kyrgyzstan,KGZ,2020,289000
Laos,LAO,2003,25
Laos,LAO,2004,50
Laos,LAO,2005,314
Laos,LAO,2006,741
Laos,LAO,2007,1135
Laos,LAO,2008,2896
Laos,LAO,2009,4317
Laos,LAO,2010,5885
Laos,LAO,2011,6546
Laos,LAO,2012,7578
Laos,LAO,2013,9025
Laos,LAO,2014,16119
Laos,LAO,2015,14550
Laos,LAO,2016,24426
Laos,LAO,2017,27217
Laos,LAO,2018,45379
Laos,LAO,2019,76280
Laos,LAO,2020,122842
Laos,LAO,2021,150755
Latin America and Caribbean (WB),,2000,138033
Latin America and Caribbean (WB),,2001,615622
Latin America and Caribbean (WB),,2002,1527181
Latin America and Caribbean (WB),,2003,2475357
Latin America and Caribbean (WB),,2004,6154798
Latin America and Caribbean (WB),,2005,8388283
Latin America and Caribbean (WB),,2006,12978925
Latin America and Caribbean (WB),,2007,20011772
Latin America and Caribbean (WB),,2008,27808516
Latin America and Caribbean (WB),,2009,33700980
Latin America and Caribbean (WB),,2010,39176296
Latin America and Caribbean (WB),,2011,46277176
Latin America and Caribbean (WB),,2012,51787000
Latin America and Caribbean (WB),,2013,56674720
Latin America and Caribbean (WB),,2014,61640204
Latin America and Caribbean (WB),,2015,67115544
Latin America and Caribbean (WB),,2016,71531176
Latin America and Caribbean (WB),,2017,76734540
Latin America and Caribbean (WB),,2018,82015310
Latin America and Caribbean (WB),,2019,86850720
Latin America and Caribbean (WB),,2020,97099200
Latin America and Caribbean (WB),,2021,104413430
Latvia,LVA,2000,284
Latvia,LVA,2001,3235
Latvia,LVA,2002,10000
Latvia,LVA,2003,19533
Latvia,LVA,2004,49147
Latvia,LVA,2005,60770
Latvia,LVA,2006,109674
Latvia,LVA,2007,338559
Latvia,LVA,2008,412108
Latvia,LVA,2009,454714
Latvia,LVA,2010,434876
Latvia,LVA,2011,457422
Latvia,LVA,2012,476141
Latvia,LVA,2013,496000
Latvia,LVA,2014,505000
Latvia,LVA,2015,503503
Latvia,LVA,2016,519154
Latvia,LVA,2017,526222
Latvia,LVA,2018,525995
Latvia,LVA,2019,508924
Latvia,LVA,2020,490569
Latvia,LVA,2021,489818
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,50000
Lebanon,LBN,2008,100000
Lebanon,LBN,2009,197000
Lebanon,LBN,2010,331089
Lebanon,LBN,2011,402329
Lebanon,LBN,2012,476185
Lebanon,LBN,2013,480000
Lebanon,LBN,2014,1132139
Lebanon,LBN,2019,420000
Lebanon,LBN,2020,432070
Lesotho,LSO,2004,22
Lesotho,LSO,2005,45
Lesotho,LSO,2007,110
Lesotho,LSO,2008,140
Lesotho,LSO,2009,400
Lesotho,LSO,2010,400
Lesotho,LSO,2011,1339
Lesotho,LSO,2012,1636
Lesotho,LSO,2013,2275
Lesotho,LSO,2014,1502
Lesotho,LSO,2015,2062
Lesotho,LSO,2016,2230
Lesotho,LSO,2017,4821
Lesotho,LSO,2018,5763
Lesotho,LSO,2019,4618
Lesotho,LSO,2020,5060
Lesotho,LSO,2021,14894
Liberia,LBR,2008,110
Liberia,LBR,2009,150
Liberia,LBR,2010,186
Liberia,LBR,2011,63
Liberia,LBR,2012,524
Liberia,LBR,2013,5080
Liberia,LBR,2014,6000
Liberia,LBR,2015,7000
Liberia,LBR,2016,8000
Liberia,LBR,2017,9000
Liberia,LBR,2019,11000
Liberia,LBR,2020,13000
Libya,LBY,2008,46242
Libya,LBY,2009,63000
Libya,LBY,2010,72800
Libya,LBY,2011,70000
Libya,LBY,2012,67300
Libya,LBY,2013,64700
Libya,LBY,2014,62800
Libya,LBY,2015,61000
Libya,LBY,2016,168920
Libya,LBY,2017,318000
Libya,LBY,2019,318000
Libya,LBY,2020,332000
Liechtenstein,LIE,2002,1437
Liechtenstein,LIE,2003,1500
Liechtenstein,LIE,2004,4741
Liechtenstein,LIE,2005,8617
Liechtenstein,LIE,2006,10000
Liechtenstein,LIE,2007,14200
Liechtenstein,LIE,2008,15550
Liechtenstein,LIE,2009,15983
Liechtenstein,LIE,2010,15250
Liechtenstein,LIE,2011,13595
Liechtenstein,LIE,2012,14416
Liechtenstein,LIE,2013,15016
Liechtenstein,LIE,2014,15610
Liechtenstein,LIE,2015,15696
Liechtenstein,LIE,2016,15935
Liechtenstein,LIE,2017,16253
Liechtenstein,LIE,2018,16712
Liechtenstein,LIE,2019,17173
Liechtenstein,LIE,2020,18050
Liechtenstein,LIE,2021,18526
Lithuania,LTU,2001,2427
Lithuania,LTU,2002,20000
Lithuania,LTU,2003,66790
Lithuania,LTU,2004,129051
Lithuania,LTU,2005,234081
Lithuania,LTU,2006,368715
Lithuania,LTU,2007,559036
Lithuania,LTU,2008,590103
Lithuania,LTU,2009,633779
Lithuania,LTU,2010,679321
Lithuania,LTU,2011,727699
Lithuania,LTU,2012,768861
Lithuania,LTU,2013,836200
Lithuania,LTU,2014,801863
Lithuania,LTU,2015,833298
Lithuania,LTU,2016,857761
Lithuania,LTU,2017,798769
Lithuania,LTU,2018,788743
Lithuania,LTU,2019,790419
Lithuania,LTU,2020,796761
Lithuania,LTU,2021,802373
Low-income countries,,2007,91935
Low-income countries,,2008,129586
Low-income countries,,2009,157763
Low-income countries,,2010,278020
Low-income countries,,2011,429662
Low-income countries,,2012,692628
Low-income countries,,2013,1115440
Low-income countries,,2014,1625298
Low-income countries,,2015,2053132
Low-income countries,,2016,2314197
Low-income countries,,2017,2256971
Low-income countries,,2019,2658739
Low-income countries,,2020,2982407
Lower-middle-income countries,,2002,222410
Lower-middle-income countries,,2003,406907
Lower-middle-income countries,,2004,736028
Lower-middle-income countries,,2005,2627136
Lower-middle-income countries,,2006,5054859
Lower-middle-income countries,,2007,8684853
Lower-middle-income countries,,2008,14285949
Lower-middle-income countries,,2009,21549812
Lower-middle-income countries,,2010,27058276
Lower-middle-income countries,,2011,34806224
Lower-middle-income countries,,2012,41858750
Lower-middle-income countries,,2013,46891256
Lower-middle-income countries,,2014,54607376
Lower-middle-income countries,,2015,63038650
Lower-middle-income countries,,2016,74585450
Lower-middle-income countries,,2017,82638350
Lower-middle-income countries,,2018,93227816
Lower-middle-income countries,,2019,102547080
Lower-middle-income countries,,2020,122108610
Lower-middle-income countries,,2021,134144560
Luxembourg,LUX,2001,1215
Luxembourg,LUX,2002,5827
Luxembourg,LUX,2003,15351
Luxembourg,LUX,2004,36500
Luxembourg,LUX,2005,70100
Luxembourg,LUX,2006,98930
Luxembourg,LUX,2007,128680
Luxembourg,LUX,2008,143200
Luxembourg,LUX,2009,156120
Luxembourg,LUX,2010,168368
Luxembourg,LUX,2011,169753
Luxembourg,LUX,2012,169700
Luxembourg,LUX,2013,176500
Luxembourg,LUX,2014,186800
Luxembourg,LUX,2015,195300
Luxembourg,LUX,2016,203100
Luxembourg,LUX,2017,214600
Luxembourg,LUX,2018,224300
Luxembourg,LUX,2019,230100
Luxembourg,LUX,2020,235155
Macao,MAC,2000,3731
Macao,MAC,2001,9788
Macao,MAC,2002,16954
Macao,MAC,2003,27774
Macao,MAC,2004,45218
Macao,MAC,2005,68030
Macao,MAC,2006,92217
Macao,MAC,2007,110498
Macao,MAC,2008,121569
Macao,MAC,2009,126142
Macao,MAC,2010,132081
Macao,MAC,2011,137661
Macao,MAC,2012,144596
Macao,MAC,2013,151796
Macao,MAC,2014,161498
Macao,MAC,2015,169939
Macao,MAC,2016,177959
Macao,MAC,2017,186000
Macao,MAC,2018,193057
Macao,MAC,2019,200000
Macao,MAC,2020,208000
Madagascar,MDG,2006,1361
Madagascar,MDG,2007,2354
Madagascar,MDG,2008,3488
Madagascar,MDG,2009,4576
Madagascar,MDG,2010,5391
Madagascar,MDG,2011,6852
Madagascar,MDG,2012,31077
Madagascar,MDG,2013,37988
Madagascar,MDG,2014,24835
Madagascar,MDG,2015,23694
Madagascar,MDG,2016,26385
Madagascar,MDG,2017,25062
Madagascar,MDG,2018,27211
Madagascar,MDG,2019,30000
Madagascar,MDG,2020,32000
Madagascar,MDG,2021,30933
Malawi,MWI,2003,69
Malawi,MWI,2004,138
Malawi,MWI,2005,404
Malawi,MWI,2007,934
Malawi,MWI,2008,986
Malawi,MWI,2009,1034
Malawi,MWI,2010,1085
Malawi,MWI,2011,1730
Malawi,MWI,2012,1238
Malawi,MWI,2013,8777
Malawi,MWI,2014,8561
Malawi,MWI,2015,5855
Malawi,MWI,2016,8692
Malawi,MWI,2017,10816
Malawi,MWI,2018,11358
Malawi,MWI,2019,11358
Malawi,MWI,2020,12255
Malawi,MWI,2021,13480
Malaysia,MYS,2001,4000
Malaysia,MYS,2002,19302
Malaysia,MYS,2003,110402
Malaysia,MYS,2004,252500
Malaysia,MYS,2005,483100
Malaysia,MYS,2006,751000
Malaysia,MYS,2007,1035200
Malaysia,MYS,2008,1329300
Malaysia,MYS,2009,1553600
Malaysia,MYS,2010,2097800
Malaysia,MYS,2011,2506700
Malaysia,MYS,2012,2920900
Malaysia,MYS,2013,2938800
Malaysia,MYS,2014,3061000
Malaysia,MYS,2015,3063800
Malaysia,MYS,2016,2718800
Malaysia,MYS,2017,2687800
Malaysia,MYS,2018,2696000
Malaysia,MYS,2019,2964500
Malaysia,MYS,2020,3358800
Malaysia,MYS,2021,3734100
Maldives,MDV,2002,190
Maldives,MDV,2003,503
Maldives,MDV,2004,717
Maldives,MDV,2005,3260
Maldives,MDV,2006,6274
Maldives,MDV,2007,10405
Maldives,MDV,2008,15359
Maldives,MDV,2009,15380
Maldives,MDV,2010,15553
Maldives,MDV,2011,17638
Maldives,MDV,2012,18059
Maldives,MDV,2013,20351
Maldives,MDV,2014,19842
Maldives,MDV,2015,23175
Maldives,MDV,2016,29309
Maldives,MDV,2017,36534
Maldives,MDV,2018,47395
Maldives,MDV,2019,53169
Maldives,MDV,2020,63685
Maldives,MDV,2021,76518
Mali,MLI,2006,3085
Mali,MLI,2007,3200
Mali,MLI,2008,5272
Mali,MLI,2009,8244
Mali,MLI,2010,8019
Mali,MLI,2011,8482
Mali,MLI,2012,4320
Mali,MLI,2013,2909
Mali,MLI,2015,3499
Mali,MLI,2016,21444
Mali,MLI,2017,15400
Mali,MLI,2018,120934
Mali,MLI,2019,142522
Mali,MLI,2020,243806
Mali,MLI,2021,145154
Malta,MLT,2000,1656
Malta,MLT,2001,9157
Malta,MLT,2002,17679
Malta,MLT,2003,22736
Malta,MLT,2004,37642
Malta,MLT,2005,51409
Malta,MLT,2006,52948
Malta,MLT,2007,83982
Malta,MLT,2008,98209
Malta,MLT,2009,113656
Malta,MLT,2010,125889
Malta,MLT,2011,128678
Malta,MLT,2012,135758
Malta,MLT,2013,143010
Malta,MLT,2014,151557
Malta,MLT,2015,163205
Malta,MLT,2016,171263
Malta,MLT,2017,181318
Malta,MLT,2018,191833
Malta,MLT,2019,202513
Malta,MLT,2020,213419
Malta,MLT,2021,221198
Marshall Islands,MHL,2013,1284
Marshall Islands,MHL,2014,1372
Marshall Islands,MHL,2015,1000
Marshall Islands,MHL,2016,1000
Marshall Islands,MHL,2017,1000
Marshall Islands,MHL,2019,1000
Marshall Islands,MHL,2020,1000
Mauritania,MRT,2005,164
Mauritania,MRT,2006,973
Mauritania,MRT,2007,4000
Mauritania,MRT,2008,5876
Mauritania,MRT,2009,6775
Mauritania,MRT,2010,5809
Mauritania,MRT,2011,6120
Mauritania,MRT,2012,6697
Mauritania,MRT,2013,7532
Mauritania,MRT,2014,8000
Mauritania,MRT,2015,9638
Mauritania,MRT,2016,11141
Mauritania,MRT,2017,12637
Mauritania,MRT,2018,13224
Mauritania,MRT,2019,10815
Mauritania,MRT,2020,18457
Mauritania,MRT,2021,19219
Mauritius,MUS,2002,285
Mauritius,MUS,2003,1184
Mauritius,MUS,2004,2564
Mauritius,MUS,2005,5398
Mauritius,MUS,2006,27895
Mauritius,MUS,2007,35132
Mauritius,MUS,2008,52511
Mauritius,MUS,2009,72875
Mauritius,MUS,2010,93922
Mauritius,MUS,2011,118235
Mauritius,MUS,2012,140800
Mauritius,MUS,2013,162400
Mauritius,MUS,2014,182000
Mauritius,MUS,2015,197400
Mauritius,MUS,2016,212600
Mauritius,MUS,2017,246000
Mauritius,MUS,2018,274700
Mauritius,MUS,2019,307200
Mauritius,MUS,2020,323200
Mauritius,MUS,2021,328900
Mexico,MEX,2000,15000
Mexico,MEX,2001,50000
Mexico,MEX,2002,231486
Mexico,MEX,2003,428371
Mexico,MEX,2004,1057282
Mexico,MEX,2005,1922352
Mexico,MEX,2006,3020000
Mexico,MEX,2007,4504422
Mexico,MEX,2008,7532633
Mexico,MEX,2009,9641168
Mexico,MEX,2010,10582865
Mexico,MEX,2011,11566069
Mexico,MEX,2012,13077276
Mexico,MEX,2013,12747873
Mexico,MEX,2014,13032519
Mexico,MEX,2015,14757686
Mexico,MEX,2016,15923971
Mexico,MEX,2017,17000482
Mexico,MEX,2018,18358920
Mexico,MEX,2019,19353056
Mexico,MEX,2020,22509440
Mexico,MEX,2021,23315640
Micronesia (country),FSM,2003,6
Micronesia (country),FSM,2004,26
Micronesia (country),FSM,2005,46
Micronesia (country),FSM,2006,95
Micronesia (country),FSM,2007,116
Micronesia (country),FSM,2009,116
Micronesia (country),FSM,2010,998
Micronesia (country),FSM,2013,2063
Micronesia (country),FSM,2014,3092
Micronesia (country),FSM,2015,3277
Micronesia (country),FSM,2016,3169
Micronesia (country),FSM,2017,3776
Micronesia (country),FSM,2019,5000
Micronesia (country),FSM,2020,6000
Middle East and North Africa (WB),,2002,388878
Middle East and North Africa (WB),,2003,857526
Middle East and North Africa (WB),,2005,2141398
Middle East and North Africa (WB),,2006,3116409
Middle East and North Africa (WB),,2007,4577861
Middle East and North Africa (WB),,2008,6267066
Middle East and North Africa (WB),,2009,8075140
Middle East and North Africa (WB),,2010,9979597
Middle East and North Africa (WB),,2011,12674252
Middle East and North Africa (WB),,2012,16127317
Middle East and North Africa (WB),,2013,16092918
Middle East and North Africa (WB),,2014,19129368
Middle East and North Africa (WB),,2015,26904840
Middle East and North Africa (WB),,2016,29926552
Middle East and North Africa (WB),,2017,39198720
Middle East and North Africa (WB),,2018,42454690
Middle East and North Africa (WB),,2019,44283756
Middle East and North Africa (WB),,2020,51121570
Middle East and North Africa (WB),,2021,54621360
Middle-income countries,,2001,928699
Middle-income countries,,2002,4793062
Middle-income countries,,2003,14186543
Middle-income countries,,2004,32673478
Middle-income countries,,2005,51647544
Middle-income countries,,2006,75196950
Middle-income countries,,2007,106404230
Middle-income countries,,2008,143139820
Middle-income countries,,2009,183353900
Middle-income countries,,2010,223035250
Middle-income countries,,2011,272949900
Middle-income countries,,2012,310215000
Middle-income countries,,2013,339650240
Middle-income countries,,2014,365537470
Middle-income countries,,2015,459226560
Middle-income countries,,2016,522864600
Middle-income countries,,2017,618345200
Middle-income countries,,2018,650808000
Middle-income countries,,2019,710328900
Middle-income countries,,2020,781693000
Middle-income countries,,2021,858628300
Moldova,MDA,2001,239
Moldova,MDA,2002,418
Moldova,MDA,2003,597
Moldova,MDA,2004,2429
Moldova,MDA,2005,10395
Moldova,MDA,2006,21792
Moldova,MDA,2007,52806
Moldova,MDA,2008,115227
Moldova,MDA,2009,187665
Moldova,MDA,2010,270756
Moldova,MDA,2011,356324
Moldova,MDA,2012,418519
Moldova,MDA,2013,469367
Moldova,MDA,2014,509195
Moldova,MDA,2015,534393
Moldova,MDA,2016,557403
Moldova,MDA,2017,584330
Moldova,MDA,2018,623135
Moldova,MDA,2019,670530
Moldova,MDA,2020,719001
Moldova,MDA,2021,762333
Monaco,MCO,2000,800
Monaco,MCO,2001,2658
Monaco,MCO,2002,4904
Monaco,MCO,2003,6535
Monaco,MCO,2004,7606
Monaco,MCO,2005,9500
Monaco,MCO,2006,11000
Monaco,MCO,2007,12300
Monaco,MCO,2008,13000
Monaco,MCO,2009,13400
Monaco,MCO,2010,13800
Monaco,MCO,2011,15920
Monaco,MCO,2012,16258
Monaco,MCO,2013,16896
Monaco,MCO,2014,17800
Monaco,MCO,2015,18354
Monaco,MCO,2016,18614
Monaco,MCO,2017,19258
Monaco,MCO,2018,19684
Monaco,MCO,2019,20476
Monaco,MCO,2020,20877
Monaco,MCO,2021,21158
Mongolia,MNG,2001,49
Mongolia,MNG,2002,90
Mongolia,MNG,2003,500
Mongolia,MNG,2004,900
Mongolia,MNG,2005,1800
Mongolia,MNG,2006,3500
Mongolia,MNG,2007,7395
Mongolia,MNG,2008,32504
Mongolia,MNG,2009,40077
Mongolia,MNG,2010,76754
Mongolia,MNG,2011,94052
Mongolia,MNG,2012,110165
Mongolia,MNG,2013,139729
Mongolia,MNG,2014,197247
Mongolia,MNG,2015,208047
Mongolia,MNG,2016,226147
Mongolia,MNG,2017,285093
Mongolia,MNG,2018,306150
Mongolia,MNG,2019,317317
Mongolia,MNG,2020,307166
Mongolia,MNG,2021,379727
Montenegro,MNE,2005,7665
Montenegro,MNE,2007,17852
Montenegro,MNE,2008,39749
Montenegro,MNE,2009,59329
Montenegro,MNE,2010,64665
Montenegro,MNE,2011,64712
Montenegro,MNE,2012,87768
Montenegro,MNE,2013,95721
Montenegro,MNE,2014,103863
Montenegro,MNE,2015,112394
Montenegro,MNE,2016,114848
Montenegro,MNE,2017,137426
Montenegro,MNE,2018,159029
Montenegro,MNE,2019,178781
Montenegro,MNE,2020,184176
Montenegro,MNE,2021,188286
Morocco,MAR,2002,2000
Morocco,MAR,2003,2712
Morocco,MAR,2004,64660
Morocco,MAR,2005,249138
Morocco,MAR,2006,391857
Morocco,MAR,2007,477360
Morocco,MAR,2008,493228
Morocco,MAR,2009,479503
Morocco,MAR,2010,504499
Morocco,MAR,2011,595207
Morocco,MAR,2012,689541
Morocco,MAR,2013,843940
Morocco,MAR,2014,993451
Morocco,MAR,2015,1147533
Morocco,MAR,2016,1255428
Morocco,MAR,2017,1378867
Morocco,MAR,2018,1552599
Morocco,MAR,2019,1751341
Morocco,MAR,2020,2102434
Mozambique,MOZ,2006,2201
Mozambique,MOZ,2007,6367
Mozambique,MOZ,2008,11135
Mozambique,MOZ,2009,13748
Mozambique,MOZ,2010,17323
Mozambique,MOZ,2011,28374
Mozambique,MOZ,2012,29438
Mozambique,MOZ,2013,28852
Mozambique,MOZ,2014,36985
Mozambique,MOZ,2015,42570
Mozambique,MOZ,2016,46599
Mozambique,MOZ,2017,61641
Mozambique,MOZ,2018,70142
Mozambique,MOZ,2019,69975
Mozambique,MOZ,2020,70000
Mozambique,MOZ,2021,65495
Myanmar,MMR,2005,243
Myanmar,MMR,2006,3961
Myanmar,MMR,2007,6466
Myanmar,MMR,2008,9995
Myanmar,MMR,2009,23240
Myanmar,MMR,2010,22950
Myanmar,MMR,2011,21898
Myanmar,MMR,2015,32921
Myanmar,MMR,2016,89686
Myanmar,MMR,2017,111567
Myanmar,MMR,2018,129050
Myanmar,MMR,2019,485853
Myanmar,MMR,2020,688815
Myanmar,MMR,2021,893039
Namibia,NAM,2005,134
Namibia,NAM,2006,198
Namibia,NAM,2007,256
Namibia,NAM,2008,320
Namibia,NAM,2009,477
Namibia,NAM,2010,9435
Namibia,NAM,2011,17610
Namibia,NAM,2012,24053
Namibia,NAM,2013,35740
Namibia,NAM,2014,41212
Namibia,NAM,2015,70408
Namibia,NAM,2016,64343
Namibia,NAM,2017,65779
Namibia,NAM,2018,61968
Namibia,NAM,2019,63314
Namibia,NAM,2020,71063
Namibia,NAM,2021,77249
Nauru,NRU,2010,950
Nepal,NPL,2006,963
Nepal,NPL,2007,10957
Nepal,NPL,2008,12000
Nepal,NPL,2009,17078
Nepal,NPL,2010,60177
Nepal,NPL,2011,94656
Nepal,NPL,2012,230618
Nepal,NPL,2013,311457
Nepal,NPL,2014,250602
Nepal,NPL,2015,302705
Nepal,NPL,2016,224184
Nepal,NPL,2017,503206
Nepal,NPL,2018,791961
Nepal,NPL,2019,1031000
Nepal,NPL,2020,1270000
Netherlands,NLD,1998,75500
Netherlands,NLD,1999,75500
Netherlands,NLD,2000,260000
Netherlands,NLD,2001,466200
Netherlands,NLD,2002,1170966
Netherlands,NLD,2003,1988000
Netherlands,NLD,2004,3206000
Netherlands,NLD,2005,4100000
Netherlands,NLD,2006,5192200
Netherlands,NLD,2007,5507000
Netherlands,NLD,2008,5805000
Netherlands,NLD,2009,6129000
Netherlands,NLD,2010,6329000
Netherlands,NLD,2011,6498007
Netherlands,NLD,2012,6654000
Netherlands,NLD,2013,6792000
Netherlands,NLD,2014,6851000
Netherlands,NLD,2015,7029097
Netherlands,NLD,2016,7222770
Netherlands,NLD,2017,7289580
Netherlands,NLD,2018,7406700
Netherlands,NLD,2019,7458570
Netherlands,NLD,2020,7525016
Netherlands,NLD,2021,7615000
New Caledonia,NCL,2001,132
New Caledonia,NCL,2002,700
New Caledonia,NCL,2003,1668
New Caledonia,NCL,2004,5146
New Caledonia,NCL,2005,9600
New Caledonia,NCL,2006,15601
New Caledonia,NCL,2007,20315
New Caledonia,NCL,2008,25455
New Caledonia,NCL,2009,33121
New Caledonia,NCL,2010,38196
New Caledonia,NCL,2011,42767
New Caledonia,NCL,2012,47900
New Caledonia,NCL,2013,53600
New Caledonia,NCL,2014,58300
New Caledonia,NCL,2015,55371
New Caledonia,NCL,2019,55000
New Caledonia,NCL,2020,55000
New Zealand,NZL,2000,4658
New Zealand,NZL,2001,17267
New Zealand,NZL,2002,43500
New Zealand,NZL,2003,83000
New Zealand,NZL,2004,191695
New Zealand,NZL,2005,321000
New Zealand,NZL,2006,470200
New Zealand,NZL,2007,853020
New Zealand,NZL,2008,914961
New Zealand,NZL,2009,1022335
New Zealand,NZL,2010,1092000
New Zealand,NZL,2011,1178000
New Zealand,NZL,2012,1272000
New Zealand,NZL,2013,1316000
New Zealand,NZL,2014,1410000
New Zealand,NZL,2015,1450900
New Zealand,NZL,2016,1530500
New Zealand,NZL,2017,1583000
New Zealand,NZL,2018,1647635
New Zealand,NZL,2019,1697534
New Zealand,NZL,2020,1764984
New Zealand,NZL,2021,1801118
Nicaragua,NIC,2000,700
Nicaragua,NIC,2001,1604
Nicaragua,NIC,2002,2319
